,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2260,2019-08-12 20:20:00-04,3412.0,ND0114,S,73.0,62.62,3.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2261,2019-08-12 20:25:00-04,3413.0,ND0114,S,67.0,62.48,2.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2262,2019-08-12 20:30:00-04,3414.0,ND0114,S,76.0,62.41,3.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2263,2019-08-12 20:35:00-04,3415.0,ND0114,S,60.0,61.54,2.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2264,2019-08-12 20:40:00-04,3416.0,ND0114,S,58.0,63.43,2.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2265,2019-08-12 20:45:00-04,3417.0,ND0114,S,79.0,63.12,3.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2266,2019-08-12 20:50:00-04,3418.0,ND0114,S,79.0,61.42,3.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2267,2019-08-12 20:55:00-04,3419.0,ND0114,S,89.0,61.67,4.09%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2268,2019-08-12 21:00:00-04,3420.0,ND0114,S,59.0,60.54,2.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2269,2019-08-12 21:05:00-04,3421.0,ND0114,S,57.0,63.1,2.81%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2270,2019-08-12 21:10:00-04,3422.0,ND0114,S,62.0,61.07,2.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2271,2019-08-12 21:15:00-04,3423.0,ND0114,S,76.0,62.34,3.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2272,2019-08-12 21:20:00-04,3424.0,ND0114,S,72.0,62.88,3.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2273,2019-08-12 21:25:00-04,3425.0,ND0114,S,58.0,60.98,2.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2274,2019-08-12 21:30:00-04,3426.0,ND0114,S,66.0,60.02,3.01%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2275,2019-08-12 21:35:00-04,3427.0,ND0114,S,50.0,63.06,2.19%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2276,2019-08-12 21:40:00-04,3428.0,ND0114,S,73.0,62.64,3.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2277,2019-08-12 21:45:00-04,3429.0,ND0114,S,57.0,58.68,2.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2278,2019-08-12 21:50:00-04,3430.0,ND0114,S,53.0,61.95,2.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2279,2019-08-12 21:55:00-04,3431.0,ND0114,S,50.0,61.94,2.18%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2280,2019-08-12 22:00:00-04,3432.0,ND0114,S,42.0,60.13,2.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2281,2019-08-12 22:05:00-04,3433.0,ND0114,S,59.0,61.62,2.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2282,2019-08-12 22:10:00-04,3434.0,ND0114,S,33.0,59.05,1.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2283,2019-08-12 22:15:00-04,3435.0,ND0114,S,52.0,58.13,2.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2284,2019-08-12 22:20:00-04,3436.0,ND0114,S,48.0,58.1,2.20%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2285,2019-08-12 22:25:00-04,3437.0,ND0114,S,48.0,59.59,2.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2286,2019-08-12 22:30:00-04,3438.0,ND0114,S,35.0,61.21,1.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2287,2019-08-12 22:35:00-04,3439.0,ND0114,S,49.0,58.73,2.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2288,2019-08-12 22:40:00-04,3440.0,ND0114,S,44.0,60.74,2.18%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2289,2019-08-12 22:45:00-04,3441.0,ND0114,S,44.0,59.23,1.95%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2290,2019-08-12 22:50:00-04,3442.0,ND0114,S,40.0,60.31,2.03%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2291,2019-08-12 22:55:00-04,3443.0,ND0114,S,37.0,60.68,2.03%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2292,2019-08-12 23:00:00-04,3444.0,ND0114,S,40.0,62.26,1.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2293,2019-08-12 23:05:00-04,3445.0,ND0114,S,36.0,59.06,1.73%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2294,2019-08-12 23:10:00-04,3446.0,ND0114,S,26.0,61.49,1.15%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2295,2019-08-12 23:15:00-04,3447.0,ND0114,S,32.0,60.88,1.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2296,2019-08-12 23:20:00-04,3448.0,ND0114,S,39.0,58.16,2.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2297,2019-08-12 23:25:00-04,3449.0,ND0114,S,44.0,60.54,2.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2298,2019-08-12 23:30:00-04,3450.0,ND0114,S,30.0,60.52,1.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2299,2019-08-12 23:35:00-04,3451.0,ND0114,S,40.0,58.38,2.02%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2300,2019-08-12 23:40:00-04,3452.0,ND0114,S,24.0,59.79,1.25%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2301,2019-08-12 23:45:00-04,3453.0,ND0114,S,23.0,57.95,1.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2302,2019-08-12 23:50:00-04,3454.0,ND0114,S,25.0,57.95,1.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2303,2019-08-12 23:55:00-04,3455.0,ND0114,S,22.0,56.88,1.10%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2304,2019-08-13 00:00:00-04,3456.0,ND0114,S,34.0,59.47,1.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2305,2019-08-13 00:05:00-04,3457.0,ND0114,S,18.0,60.42,0.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2306,2019-08-13 00:10:00-04,3458.0,ND0114,S,10.0,59.91,0.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2307,2019-08-13 00:15:00-04,3459.0,ND0114,S,25.0,60.11,1.24%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2308,2019-08-13 00:20:00-04,3460.0,ND0114,S,20.0,60.36,0.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2309,2019-08-13 00:25:00-04,3461.0,ND0114,S,25.0,59.26,1.27%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2310,2019-08-13 00:30:00-04,3462.0,ND0114,S,15.0,58.81,0.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2311,2019-08-13 00:35:00-04,3463.0,ND0114,S,14.0,60.31,0.75%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2312,2019-08-13 00:40:00-04,3464.0,ND0114,S,14.0,61.74,0.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2313,2019-08-13 00:45:00-04,3465.0,ND0114,S,20.0,62.75,0.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2314,2019-08-13 00:50:00-04,3466.0,ND0114,S,22.0,60.06,1.09%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2315,2019-08-13 00:55:00-04,3467.0,ND0114,S,13.0,56.46,0.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2316,2019-08-13 01:00:00-04,3468.0,ND0114,S,14.0,60.98,0.60%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2317,2019-08-13 01:05:00-04,3469.0,ND0114,S,19.0,63.27,1.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2318,2019-08-13 01:10:00-04,3470.0,ND0114,S,15.0,61.85,0.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2319,2019-08-13 01:15:00-04,3471.0,ND0114,S,25.0,59.27,1.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2320,2019-08-13 01:20:00-04,3472.0,ND0114,S,12.0,61.38,0.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2321,2019-08-13 01:25:00-04,3473.0,ND0114,S,13.0,63.51,0.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2322,2019-08-13 01:30:00-04,3474.0,ND0114,S,7.0,59.84,0.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2323,2019-08-13 01:35:00-04,3475.0,ND0114,S,16.0,60.89,0.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2324,2019-08-13 01:40:00-04,3476.0,ND0114,S,11.0,62.55,0.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2325,2019-08-13 01:45:00-04,3477.0,ND0114,S,19.0,55.97,0.98%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2326,2019-08-13 01:50:00-04,3478.0,ND0114,S,13.0,60.49,0.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2327,2019-08-13 01:55:00-04,3479.0,ND0114,S,19.0,60.15,0.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2328,2019-08-13 02:00:00-04,3480.0,ND0114,S,12.0,62.51,0.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2329,2019-08-13 02:05:00-04,3481.0,ND0114,S,16.0,63.24,0.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2330,2019-08-13 02:10:00-04,3482.0,ND0114,S,14.0,59.73,0.94%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2331,2019-08-13 02:15:00-04,3483.0,ND0114,S,7.0,58.9,0.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2332,2019-08-13 02:20:00-04,3484.0,ND0114,S,10.0,57.62,0.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2333,2019-08-13 02:25:00-04,3485.0,ND0114,S,9.0,55.84,0.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2334,2019-08-13 02:30:00-04,3486.0,ND0114,S,15.0,58.92,0.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2335,2019-08-13 02:35:00-04,3487.0,ND0114,S,10.0,56.96,0.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2336,2019-08-13 02:40:00-04,3488.0,ND0114,S,12.0,61.08,0.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2337,2019-08-13 02:45:00-04,3489.0,ND0114,S,12.0,57.74,0.66%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2338,2019-08-13 02:50:00-04,3490.0,ND0114,S,8.0,61.32,0.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2339,2019-08-13 02:55:00-04,3491.0,ND0114,S,4.0,54.79,0.19%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2340,2019-08-13 03:00:00-04,3492.0,ND0114,S,9.0,59.99,0.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2341,2019-08-13 03:05:00-04,3493.0,ND0114,S,10.0,58.36,0.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2342,2019-08-13 03:10:00-04,3494.0,ND0114,S,5.0,64.82,0.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2343,2019-08-13 03:15:00-04,3495.0,ND0114,S,12.0,60.02,0.98%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2344,2019-08-13 03:20:00-04,3496.0,ND0114,S,7.0,60.12,0.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2345,2019-08-13 03:25:00-04,3497.0,ND0114,S,13.0,60.41,0.90%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2346,2019-08-13 03:30:00-04,3498.0,ND0114,S,15.0,59.77,0.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2347,2019-08-13 03:35:00-04,3499.0,ND0114,S,3.0,56.69,0.14%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2348,2019-08-13 03:40:00-04,3500.0,ND0114,S,21.0,57.45,1.20%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2349,2019-08-13 03:45:00-04,3501.0,ND0114,S,9.0,62.08,0.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2350,2019-08-13 03:50:00-04,3502.0,ND0114,S,7.0,57.92,0.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2351,2019-08-13 03:55:00-04,3503.0,ND0114,S,15.0,60.63,0.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2352,2019-08-13 04:00:00-04,3504.0,ND0114,S,13.0,60.71,0.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2353,2019-08-13 04:05:00-04,3505.0,ND0114,S,19.0,59.84,0.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2354,2019-08-13 04:10:00-04,3506.0,ND0114,S,12.0,61.44,0.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2355,2019-08-13 04:15:00-04,3507.0,ND0114,S,9.0,57.01,0.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2356,2019-08-13 04:20:00-04,3508.0,ND0114,S,13.0,57.38,0.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2357,2019-08-13 04:25:00-04,3509.0,ND0114,S,10.0,55.06,0.60%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2358,2019-08-13 04:30:00-04,3510.0,ND0114,S,14.0,57.32,0.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2359,2019-08-13 04:35:00-04,3511.0,ND0114,S,13.0,58.3,0.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2360,2019-08-13 04:40:00-04,3512.0,ND0114,S,21.0,60.55,0.95%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2361,2019-08-13 04:45:00-04,3513.0,ND0114,S,31.0,63.23,1.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2362,2019-08-13 04:50:00-04,3514.0,ND0114,S,16.0,61.66,0.71%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2363,2019-08-13 04:55:00-04,3515.0,ND0114,S,24.0,57.93,1.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2364,2019-08-13 05:00:00-04,3516.0,ND0114,S,28.0,59.95,1.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2365,2019-08-13 05:05:00-04,3517.0,ND0114,S,26.0,65.62,1.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2366,2019-08-13 05:10:00-04,3518.0,ND0114,S,17.0,65.47,0.81%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2367,2019-08-13 05:15:00-04,3519.0,ND0114,S,30.0,64.45,1.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2368,2019-08-13 05:20:00-04,3520.0,ND0114,S,30.0,65.98,1.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2369,2019-08-13 05:25:00-04,3521.0,ND0114,S,34.0,63.29,1.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2370,2019-08-13 05:30:00-04,3522.0,ND0114,S,44.0,64.69,2.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2371,2019-08-13 05:35:00-04,3523.0,ND0114,S,37.0,65.09,1.73%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2372,2019-08-13 05:40:00-04,3524.0,ND0114,S,54.0,64.66,2.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2373,2019-08-13 05:45:00-04,3525.0,ND0114,S,57.0,64.01,2.43%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2374,2019-08-13 05:50:00-04,3526.0,ND0114,S,64.0,65.99,2.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2375,2019-08-13 05:55:00-04,3527.0,ND0114,S,62.0,64.57,2.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2376,2019-08-13 06:00:00-04,3528.0,ND0114,S,50.0,68.24,2.12%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2377,2019-08-13 06:05:00-04,3529.0,ND0114,S,58.0,67.63,2.48%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2378,2019-08-13 06:10:00-04,3530.0,ND0114,S,59.0,66.03,2.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2379,2019-08-13 06:15:00-04,3531.0,ND0114,S,82.0,67.11,3.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2380,2019-08-13 06:20:00-04,3532.0,ND0114,S,79.0,65.19,3.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2381,2019-08-13 06:25:00-04,3533.0,ND0114,S,95.0,68.11,3.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2382,2019-08-13 06:30:00-04,3534.0,ND0114,S,100.0,67.58,4.10%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2383,2019-08-13 06:35:00-04,3535.0,ND0114,S,91.0,66.08,3.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2384,2019-08-13 06:40:00-04,3536.0,ND0114,S,86.0,65.53,3.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2385,2019-08-13 06:45:00-04,3537.0,ND0114,S,95.0,67.45,3.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2386,2019-08-13 06:50:00-04,3538.0,ND0114,S,90.0,66.95,3.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2387,2019-08-13 06:55:00-04,3539.0,ND0114,S,109.0,66.43,4.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2388,2019-08-13 07:00:00-04,3540.0,ND0114,S,104.0,67.63,4.66%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2389,2019-08-13 07:05:00-04,3541.0,ND0114,S,75.0,65.59,3.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2390,2019-08-13 07:10:00-04,3542.0,ND0114,S,85.0,65.75,3.58%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2391,2019-08-13 07:15:00-04,3543.0,ND0114,S,115.0,67.79,4.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2392,2019-08-13 07:20:00-04,3544.0,ND0114,S,92.0,67.9,3.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2393,2019-08-13 07:25:00-04,3545.0,ND0114,S,75.0,67.51,3.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2394,2019-08-13 07:30:00-04,3546.0,ND0114,S,97.0,67.92,4.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2395,2019-08-13 07:35:00-04,3547.0,ND0114,S,101.0,65.84,4.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2396,2019-08-13 07:40:00-04,3548.0,ND0114,S,95.0,66.62,4.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2397,2019-08-13 07:45:00-04,3549.0,ND0114,S,90.0,66.45,3.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2398,2019-08-13 07:50:00-04,3550.0,ND0114,S,106.0,64.38,4.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2399,2019-08-13 07:55:00-04,3551.0,ND0114,S,118.0,65.86,5.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2400,2019-08-13 08:00:00-04,3552.0,ND0114,S,109.0,65.79,4.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2401,2019-08-13 08:05:00-04,3553.0,ND0114,S,111.0,66.7,4.73%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2402,2019-08-13 08:10:00-04,3554.0,ND0114,S,106.0,65.84,4.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2403,2019-08-13 08:15:00-04,3555.0,ND0114,S,87.0,67.24,3.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2404,2019-08-13 08:20:00-04,3556.0,ND0114,S,103.0,65.39,4.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2405,2019-08-13 08:25:00-04,3557.0,ND0114,S,96.0,65.39,4.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2406,2019-08-13 08:30:00-04,3558.0,ND0114,S,98.0,63.69,4.28%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2407,2019-08-13 08:35:00-04,3559.0,ND0114,S,95.0,66.98,3.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2408,2019-08-13 08:40:00-04,3560.0,ND0114,S,95.0,67.15,3.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2409,2019-08-13 08:45:00-04,3561.0,ND0114,S,107.0,66.67,4.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2410,2019-08-13 08:50:00-04,3562.0,ND0114,S,95.0,64.65,4.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2411,2019-08-13 08:55:00-04,3563.0,ND0114,S,97.0,63.95,4.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2412,2019-08-13 09:00:00-04,3564.0,ND0114,S,90.0,65.65,3.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2413,2019-08-13 09:05:00-04,3565.0,ND0114,S,101.0,64.88,4.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2414,2019-08-13 09:10:00-04,3566.0,ND0114,S,102.0,64.07,4.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2415,2019-08-13 09:15:00-04,3567.0,ND0114,S,87.0,64.6,3.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
